,Words,Count,T_Freq
7360,geared,4,8.068159814109598e-06
7361,instrução,4,8.068159814109598e-06
7362,disrupts,4,8.068159814109598e-06
7363,indicative,4,8.068159814109598e-06
7364,studio,4,8.068159814109598e-06
7365,tuhay,4,8.068159814109598e-06
7366,kaya,4,8.068159814109598e-06
7367,auspex,4,8.068159814109598e-06
7368,mafiatype,4,8.068159814109598e-06
7369,kaczynski,4,8.068159814109598e-06
7370,spotted,4,8.068159814109598e-06
7371,garrison,4,8.068159814109598e-06
7372,yashin,4,8.068159814109598e-06
7373,complementary,4,8.068159814109598e-06
7374,reintegrated,4,8.068159814109598e-06
7375,bediüzzaman,4,8.068159814109598e-06
7376,ambiguity,4,8.068159814109598e-06
7377,confront,4,8.068159814109598e-06
7378,translating,4,8.068159814109598e-06
7379,rudely,4,8.068159814109598e-06
7380,conceivable,4,8.068159814109598e-06
7381,paşcani,4,8.068159814109598e-06
7382,dissuasive,4,8.068159814109598e-06
7383,anonymisation,4,8.068159814109598e-06
7384,bs,4,8.068159814109598e-06
7385,manufactured,4,8.068159814109598e-06
7386,swing,4,8.068159814109598e-06
7387,birobidzhan,4,8.068159814109598e-06
7388,saddened,4,8.068159814109598e-06
7389,goodwin,4,8.068159814109598e-06
7390,underlining,4,8.068159814109598e-06
7391,knee,4,8.068159814109598e-06
7392,haqqında,4,8.068159814109598e-06
7393,uncertain,4,8.068159814109598e-06
7394,expungement,4,8.068159814109598e-06
7395,repressive,4,8.068159814109598e-06
7396,undertakes,4,8.068159814109598e-06
7397,differed,4,8.068159814109598e-06
7398,mazowiecki,4,8.068159814109598e-06
7399,posing,4,8.068159814109598e-06
7400,yield,4,8.068159814109598e-06
7401,terrible,4,8.068159814109598e-06
7402,şaka,4,8.068159814109598e-06
7403,ballistic,4,8.068159814109598e-06
7404,tayad,4,8.068159814109598e-06
7405,gemlik,4,8.068159814109598e-06
7406,transition,4,8.068159814109598e-06
7407,myopia,4,8.068159814109598e-06
7408,improving,4,8.068159814109598e-06
7409,exceeds,4,8.068159814109598e-06
7410,influential,4,8.068159814109598e-06
7411,rain,4,8.068159814109598e-06
7412,dumped,4,8.068159814109598e-06
7413,highdegree,4,8.068159814109598e-06
7414,jam,4,8.068159814109598e-06
7415,auditor,4,8.068159814109598e-06
7416,nchrs,4,8.068159814109598e-06
7417,complement,4,8.068159814109598e-06
7418,outcry,4,8.068159814109598e-06
7419,selfregulation,4,8.068159814109598e-06
7420,meliha,4,8.068159814109598e-06
7421,outright,4,8.068159814109598e-06
7422,videocassette,4,8.068159814109598e-06
7423,fi,4,8.068159814109598e-06
7424,indigenous,4,8.068159814109598e-06
7425,informative,4,8.068159814109598e-06
7426,spat,4,8.068159814109598e-06
7427,kontroli,4,8.068159814109598e-06
7428,renewed,4,8.068159814109598e-06
7429,fö,4,8.068159814109598e-06
7430,reclassified,4,8.068159814109598e-06
7431,extradited,4,8.068159814109598e-06
7432,ci,4,8.068159814109598e-06
7433,silencer,4,8.068159814109598e-06
7434,şirin,4,8.068159814109598e-06
7435,ring,4,8.068159814109598e-06
7436,dn,4,8.068159814109598e-06
7437,theoretical,4,8.068159814109598e-06
7438,reproach,4,8.068159814109598e-06
7439,maturity,4,8.068159814109598e-06
7440,türk,4,8.068159814109598e-06
7441,à,4,8.068159814109598e-06
7442,allgemeines,4,8.068159814109598e-06
7443,compare,4,8.068159814109598e-06
7444,ripping,4,8.068159814109598e-06
7445,horrible,4,8.068159814109598e-06
7446,brutality,4,8.068159814109598e-06
7447,swear,4,8.068159814109598e-06
7448,flawed,4,8.068159814109598e-06
7449,worn,4,8.068159814109598e-06
7450,yeniçağ,4,8.068159814109598e-06
7451,construct,4,8.068159814109598e-06
7452,usher,4,8.068159814109598e-06
7453,pardoned,4,8.068159814109598e-06
7454,dictated,4,8.068159814109598e-06
7455,guess,4,8.068159814109598e-06
7456,counterpart,4,8.068159814109598e-06
7457,syndrome,4,8.068159814109598e-06
7458,saturday,4,8.068159814109598e-06
7459,updating,4,8.068159814109598e-06
7460,percentage,4,8.068159814109598e-06
7461,oneyear,4,8.068159814109598e-06
7462,darkness,4,8.068159814109598e-06
7463,fleet,4,8.068159814109598e-06
7464,grundlag,4,8.068159814109598e-06
7465,luís,4,8.068159814109598e-06
7466,globule,4,8.068159814109598e-06
7467,perustuslaki,4,8.068159814109598e-06
7468,bakirov,4,8.068159814109598e-06
7469,undisturbed,4,8.068159814109598e-06
7470,gift,4,8.068159814109598e-06
7471,cult,4,8.068159814109598e-06
7472,exonerating,4,8.068159814109598e-06
7473,nonjudicial,4,8.068159814109598e-06
7474,ensue,4,8.068159814109598e-06
7475,суда,4,8.068159814109598e-06
7476,divestment,4,8.068159814109598e-06
7477,anarchist,4,8.068159814109598e-06
7478,referral,4,8.068159814109598e-06
7479,practicerussian,4,8.068159814109598e-06
7480,roll,4,8.068159814109598e-06
7481,markkinapörssi,4,8.068159814109598e-06
7482,license,4,8.068159814109598e-06
7483,inability,4,8.068159814109598e-06
7484,professed,4,8.068159814109598e-06
7485,encroaching,4,8.068159814109598e-06
7486,laughter,4,8.068159814109598e-06
7487,casethe,4,8.068159814109598e-06
7488,tailored,4,8.068159814109598e-06
7489,instigating,4,8.068159814109598e-06
7490,college,4,8.068159814109598e-06
7491,yearly,4,8.068159814109598e-06
7492,conjecture,4,8.068159814109598e-06
7493,ai,4,8.068159814109598e-06
7494,harmonised,4,8.068159814109598e-06
7495,jgys,4,8.068159814109598e-06
7496,landesgericht,4,8.068159814109598e-06
7497,рф,4,8.068159814109598e-06
7498,leipzig,4,8.068159814109598e-06
7499,endeavour,4,8.068159814109598e-06
7500,demetrashvili,4,8.068159814109598e-06
7501,intercultural,4,8.068159814109598e-06
7502,pa,4,8.068159814109598e-06
7503,irreparable,4,8.068159814109598e-06
7504,erfurt,4,8.068159814109598e-06
7505,insignia,4,8.068159814109598e-06
7506,accrued,4,8.068159814109598e-06
7507,fauna,4,8.068159814109598e-06
7508,heavily,4,8.068159814109598e-06
7509,physic,4,8.068159814109598e-06
7510,obscenity,4,8.068159814109598e-06
7511,bruno,4,8.068159814109598e-06
7512,underworld,4,8.068159814109598e-06
7513,stopping,4,8.068159814109598e-06
7514,hospitalised,4,8.068159814109598e-06
7515,forgiveness,4,8.068159814109598e-06
7516,speedy,4,8.068159814109598e-06
7517,silenced,4,8.068159814109598e-06
7518,trichine,4,8.068159814109598e-06
7519,motherhood,4,8.068159814109598e-06
7520,sarr,4,8.068159814109598e-06
7521,surrendered,4,8.068159814109598e-06
7522,feather,4,8.068159814109598e-06
7523,farida,4,8.068159814109598e-06
7524,tight,4,8.068159814109598e-06
7525,vu,4,8.068159814109598e-06
7526,contusion,4,8.068159814109598e-06
7527,flora,4,8.068159814109598e-06
7528,lifethreatening,4,8.068159814109598e-06
7529,dismisses,4,8.068159814109598e-06
7530,prestigious,4,8.068159814109598e-06
7531,assakali,4,8.068159814109598e-06
7532,tsentralnyy,4,8.068159814109598e-06
7533,rational,4,8.068159814109598e-06
7534,feminism,4,8.068159814109598e-06
7535,cheboksary,4,8.068159814109598e-06
7536,jz,4,8.068159814109598e-06
7537,odnosima,4,8.068159814109598e-06
7538,infidel,4,8.068159814109598e-06
7539,idle,4,8.068159814109598e-06
7540,countless,4,8.068159814109598e-06
7541,mine,4,8.068159814109598e-06
7542,decisionon,4,8.068159814109598e-06
7543,cr,4,8.068159814109598e-06
7544,hurting,4,8.068159814109598e-06
7545,gradual,4,8.068159814109598e-06
7546,associating,4,8.068159814109598e-06
7547,seura,4,8.068159814109598e-06
7548,col,4,8.068159814109598e-06
7549,affording,4,8.068159814109598e-06
7550,prudent,4,8.068159814109598e-06
7551,debrecen,4,8.068159814109598e-06
7552,recordon,4,8.068159814109598e-06
7553,argumentation,4,8.068159814109598e-06
7554,repetitive,4,8.068159814109598e-06
7555,rijeka,4,8.068159814109598e-06
7556,sixty,4,8.068159814109598e-06
7557,это,4,8.068159814109598e-06
7558,ui,4,8.068159814109598e-06
7559,triggering,4,8.068159814109598e-06
7560,constructed,4,8.068159814109598e-06
7561,declassify,4,8.068159814109598e-06
7562,instructing,4,8.068159814109598e-06
7563,foresee,4,8.068159814109598e-06
7564,anyway,4,8.068159814109598e-06
7565,invoke,4,8.068159814109598e-06
7566,indecency,4,8.068159814109598e-06
7567,unedited,4,8.068159814109598e-06
7568,sensation,4,8.068159814109598e-06
7569,elementary,4,8.068159814109598e-06
7570,exhaust,4,8.068159814109598e-06
7571,aversion,4,8.068159814109598e-06
7572,bookkeeping,4,8.068159814109598e-06
7573,satakunnan,4,8.068159814109598e-06
7574,allotted,4,8.068159814109598e-06
7575,impersonal,4,8.068159814109598e-06
7576,mouth,4,8.068159814109598e-06
7577,fraudulently,4,8.068159814109598e-06
7578,xiii,4,8.068159814109598e-06
7579,findulovs,4,8.068159814109598e-06
7580,catalonia,4,8.068159814109598e-06
7581,софия,4,8.068159814109598e-06
7582,accuse,4,8.068159814109598e-06
7583,seniority,4,8.068159814109598e-06
7584,tortfeasor,4,8.068159814109598e-06
7585,solicit,4,8.068159814109598e-06
7586,nonenforcement,4,8.068159814109598e-06
7587,imagine,4,8.068159814109598e-06
7588,astafyev,4,8.068159814109598e-06
7589,taste,4,8.068159814109598e-06
7590,airspace,4,8.068159814109598e-06
7591,hid,4,8.068159814109598e-06
7592,pärnu,4,8.068159814109598e-06
7593,discouraging,4,8.068159814109598e-06
7594,malice,4,8.068159814109598e-06
7595,moskvin,4,8.068159814109598e-06
7596,prism,4,8.068159814109598e-06
7597,publicising,4,8.068159814109598e-06
7598,zavod,4,8.068159814109598e-06
7599,shelter,4,8.068159814109598e-06
7600,arslan,4,8.068159814109598e-06
7601,eood,4,8.068159814109598e-06
7602,samoobrona,4,8.068159814109598e-06
7603,zayidov,4,8.068159814109598e-06
7604,consumption,4,8.068159814109598e-06
7605,proposes,4,8.068159814109598e-06
7606,kiss,4,8.068159814109598e-06
7607,receiver,4,8.068159814109598e-06
7608,paved,4,8.068159814109598e-06
7609,zashchita,4,8.068159814109598e-06
7610,chinova,4,8.068159814109598e-06
7611,popularity,4,8.068159814109598e-06
7612,musician,4,8.068159814109598e-06
7613,levon,4,8.068159814109598e-06
7614,festival,4,8.068159814109598e-06
7615,engagement,4,8.068159814109598e-06
7616,unnamed,4,8.068159814109598e-06
7617,am,4,8.068159814109598e-06
7618,disliked,4,8.068159814109598e-06
7619,stancheva,4,8.068159814109598e-06
7620,sargsyan,4,8.068159814109598e-06
7621,pravo,4,8.068159814109598e-06
7622,paraphrase,4,8.068159814109598e-06
7623,fought,4,8.068159814109598e-06
7624,progovernment,4,8.068159814109598e-06
7625,plurality,4,8.068159814109598e-06
7626,measuring,4,8.068159814109598e-06
7627,convert,4,8.068159814109598e-06
7628,zamoskvoretsky,4,8.068159814109598e-06
7629,steel,4,8.068159814109598e-06
7630,practitioner,4,8.068159814109598e-06
7631,heterosexual,4,8.068159814109598e-06
7632,som,4,8.068159814109598e-06
7633,informationdissemination,4,8.068159814109598e-06
7634,passively,4,8.068159814109598e-06
7635,ethnocentrism,4,8.068159814109598e-06
7636,busy,4,8.068159814109598e-06
7637,backed,4,8.068159814109598e-06
7638,stalin,4,8.068159814109598e-06
7639,substantiation,4,8.068159814109598e-06
7640,incognito,4,8.068159814109598e-06
7641,брянские,4,8.068159814109598e-06
7642,admiration,4,8.068159814109598e-06
7643,denunciation,4,8.068159814109598e-06
7644,refuting,4,8.068159814109598e-06
7645,masyanya,4,8.068159814109598e-06
7646,lad,4,8.068159814109598e-06
7647,gap,4,8.068159814109598e-06
7648,frightful,4,8.068159814109598e-06
7649,clearance,4,8.068159814109598e-06
7650,attractive,4,8.068159814109598e-06
7651,levelled,4,8.068159814109598e-06
7652,companion,4,8.068159814109598e-06
7653,barış,4,8.068159814109598e-06
7654,reacting,4,8.068159814109598e-06
7655,thick,4,8.068159814109598e-06
7656,forget,4,8.068159814109598e-06
7657,closest,4,8.068159814109598e-06
7658,dispassionate,4,8.068159814109598e-06
7659,sejms,4,8.068159814109598e-06
7660,dislike,4,8.068159814109598e-06
7661,consolidate,4,8.068159814109598e-06
7662,rear,4,8.068159814109598e-06
7663,creative,4,8.068159814109598e-06
7664,furnish,4,8.068159814109598e-06
7665,charitable,4,8.068159814109598e-06
7666,resentment,4,8.068159814109598e-06
7667,mikhail,4,8.068159814109598e-06
7668,girlfriend,4,8.068159814109598e-06
7669,willingly,4,8.068159814109598e-06
7670,horror,4,8.068159814109598e-06
7671,indiscriminate,4,8.068159814109598e-06
7672,vicechairman,4,8.068159814109598e-06
7673,juggling,4,8.068159814109598e-06
7674,blockinga,4,8.068159814109598e-06
7675,threepart,4,8.068159814109598e-06
7676,criminalise,4,8.068159814109598e-06
7677,waited,4,8.068159814109598e-06
7678,suspensive,4,8.068159814109598e-06
7679,disagrees,4,8.068159814109598e-06
7680,miguel,4,8.068159814109598e-06
7681,blue,4,8.068159814109598e-06
7682,são,4,8.068159814109598e-06
7683,expresso,4,8.068159814109598e-06
7684,venture,4,8.068159814109598e-06
7685,evil,4,8.068159814109598e-06
7686,nhn,4,8.068159814109598e-06
7687,recurso,4,8.068159814109598e-06
7688,oven,4,8.068159814109598e-06
7689,exonerated,4,8.068159814109598e-06
7690,nl,4,8.068159814109598e-06
7691,compliment,4,8.068159814109598e-06
7692,activityextremism,4,8.068159814109598e-06
7693,consulting,4,8.068159814109598e-06
7694,bizim,4,8.068159814109598e-06
7695,azm,4,8.068159814109598e-06
7696,dpas,4,8.068159814109598e-06
7697,pamphlet,4,8.068159814109598e-06
7698,incomprehensible,4,8.068159814109598e-06
7699,tacit,4,8.068159814109598e-06
7700,poorly,4,8.068159814109598e-06
7701,publicinterest,4,8.068159814109598e-06
7702,alarming,4,8.068159814109598e-06
7703,kft,4,8.068159814109598e-06
7704,organized,4,8.068159814109598e-06
7705,outreach,4,8.068159814109598e-06
7706,adopts,4,8.068159814109598e-06
7707,koşuyolu,4,8.068159814109598e-06
7708,calm,4,8.068159814109598e-06
7709,bureaucrat,4,8.068159814109598e-06
7710,schröders,4,8.068159814109598e-06
7711,array,4,8.068159814109598e-06
7712,ruin,4,8.068159814109598e-06
7713,thata,4,8.068159814109598e-06
7714,mockup,4,8.068159814109598e-06
7715,genoa,4,8.068159814109598e-06
7716,dropping,4,8.068159814109598e-06
7717,pölten,4,8.068159814109598e-06
7718,speakerphone,4,8.068159814109598e-06
7719,disappointed,4,8.068159814109598e-06
7720,runoff,4,8.068159814109598e-06
7721,indepth,4,8.068159814109598e-06
7722,proliferation,4,8.068159814109598e-06
7723,ff,4,8.068159814109598e-06
7724,ordre,4,8.068159814109598e-06
7725,othersb,4,8.068159814109598e-06
7726,accommodation,4,8.068159814109598e-06
7727,пост,4,8.068159814109598e-06
7728,housed,4,8.068159814109598e-06
7729,proffering,4,8.068159814109598e-06
7730,wholesale,4,8.068159814109598e-06
7731,leta,4,8.068159814109598e-06
7732,facilitates,4,8.068159814109598e-06
7733,safarli,4,8.068159814109598e-06
7734,televisionprogramme,4,8.068159814109598e-06
7735,fırat,4,8.068159814109598e-06
7736,acceded,4,8.068159814109598e-06
7737,mentally,4,8.068159814109598e-06
7738,recruited,4,8.068159814109598e-06
7739,darth,4,8.068159814109598e-06
7740,cpts,4,8.068159814109598e-06
7741,laureate,4,8.068159814109598e-06
7742,annoy,4,8.068159814109598e-06
7743,disinformation,4,8.068159814109598e-06
7744,troop,4,8.068159814109598e-06
7745,unstable,4,8.068159814109598e-06
7746,cdu,4,8.068159814109598e-06
7747,stigmatise,4,8.068159814109598e-06
7748,jacket,4,8.068159814109598e-06
7749,accuses,4,8.068159814109598e-06
7750,paedophile,4,8.068159814109598e-06
7751,inactivity,4,8.068159814109598e-06
7752,coffin,4,8.068159814109598e-06
7753,федоров,4,8.068159814109598e-06
7754,monica,4,8.068159814109598e-06
7755,stigmatised,4,8.068159814109598e-06
7756,itinerary,4,8.068159814109598e-06
7757,gruevski,4,8.068159814109598e-06
7758,casea,4,8.068159814109598e-06
7759,bourgeois,4,8.068159814109598e-06
7760,japanese,4,8.068159814109598e-06
7761,elite,4,8.068159814109598e-06
7762,salon,4,8.068159814109598e-06
7763,replication,4,8.068159814109598e-06
7764,disrupting,4,8.068159814109598e-06
7765,caddesi,4,8.068159814109598e-06
7766,grin,4,8.068159814109598e-06
7767,likums,4,8.068159814109598e-06
7768,dşs,4,8.068159814109598e-06
7769,lettering,4,8.068159814109598e-06
7770,respectful,4,8.068159814109598e-06
7771,dismantle,4,8.068159814109598e-06
7772,sufism,4,8.068159814109598e-06
7773,ornament,4,8.068159814109598e-06
7774,tasked,4,8.068159814109598e-06
7775,induce,4,8.068159814109598e-06
7776,blurred,4,8.068159814109598e-06
7777,cnil,4,8.068159814109598e-06
7778,financiar,4,8.068159814109598e-06
7779,ziarul,4,8.068159814109598e-06
7780,medvedevs,4,8.068159814109598e-06
7781,forfeiture,4,8.068159814109598e-06
7782,deutschlandradio,4,8.068159814109598e-06
7783,merger,4,8.068159814109598e-06
7784,recruiting,4,8.068159814109598e-06
7785,cupola,4,8.068159814109598e-06
7786,lounge,4,8.068159814109598e-06
7787,altering,4,8.068159814109598e-06
7788,encompassing,4,8.068159814109598e-06
7789,chumak,4,8.068159814109598e-06
7790,lend,4,8.068159814109598e-06
7791,solitary,4,8.068159814109598e-06
7792,média,4,8.068159814109598e-06
7793,aryan,4,8.068159814109598e-06
7794,tagis,4,8.068159814109598e-06
7795,technician,4,8.068159814109598e-06
7796,bullying,4,8.068159814109598e-06
7797,oneoff,4,8.068159814109598e-06
7798,linear,4,8.068159814109598e-06
7799,transform,4,8.068159814109598e-06
7800,atheist,4,8.068159814109598e-06
7801,inherently,4,8.068159814109598e-06
7802,seninleyiz,4,8.068159814109598e-06
7803,lied,4,8.068159814109598e-06
7804,transgenderism,4,8.068159814109598e-06
7805,overrode,4,8.068159814109598e-06
7806,erased,4,8.068159814109598e-06
7807,stagnating,4,8.068159814109598e-06
7808,altan,4,8.068159814109598e-06
7809,hole,4,8.068159814109598e-06
7810,jonathan,4,8.068159814109598e-06
7811,nullity,4,8.068159814109598e-06
7812,satan,4,8.068159814109598e-06
7813,ww,4,8.068159814109598e-06
7814,detentiona,4,8.068159814109598e-06
7815,afghanistan,4,8.068159814109598e-06
7816,hedgehog,4,8.068159814109598e-06
7817,accompany,4,8.068159814109598e-06
7818,owed,4,8.068159814109598e-06
7819,judicata,4,8.068159814109598e-06
7820,enduring,4,8.068159814109598e-06
7821,bedding,4,8.068159814109598e-06
7822,murmansk,4,8.068159814109598e-06
7823,diagnosed,4,8.068159814109598e-06
7824,overheard,4,8.068159814109598e-06
7825,pracowników,4,8.068159814109598e-06
7826,mill,4,8.068159814109598e-06
7827,administering,4,8.068159814109598e-06
7828,hakimeldostu,4,8.068159814109598e-06
7829,rising,4,8.068159814109598e-06
7830,forestry,4,8.068159814109598e-06
7831,distinctly,4,8.068159814109598e-06
7832,dcps,4,8.068159814109598e-06
7833,necessitates,4,8.068159814109598e-06
7834,avoids,4,8.068159814109598e-06
7835,venereal,4,8.068159814109598e-06
7836,treachery,4,8.068159814109598e-06
7837,defy,4,8.068159814109598e-06
7838,koran,4,8.068159814109598e-06
7839,waist,4,8.068159814109598e-06
7840,prospective,4,8.068159814109598e-06
7841,dame,4,8.068159814109598e-06
7842,café,4,8.068159814109598e-06
7843,transfusion,4,8.068159814109598e-06
7844,consumed,4,8.068159814109598e-06
7845,nonexistent,4,8.068159814109598e-06
7846,rhine,4,8.068159814109598e-06
7847,assign,4,8.068159814109598e-06
7848,tabloid,4,8.068159814109598e-06
7849,gerhard,4,8.068159814109598e-06
7850,root,4,8.068159814109598e-06
7851,westphalia,4,8.068159814109598e-06
7852,incentive,4,8.068159814109598e-06
7853,closer,4,8.068159814109598e-06
7854,string,4,8.068159814109598e-06
7855,dermatological,4,8.068159814109598e-06
7856,iustitia,4,8.068159814109598e-06
7857,disposition,4,8.068159814109598e-06
7858,homemade,4,8.068159814109598e-06
7859,restarted,4,8.068159814109598e-06
7860,outrage,4,8.068159814109598e-06
7861,optional,4,8.068159814109598e-06
7862,repay,4,8.068159814109598e-06
7863,eviction,4,8.068159814109598e-06
7864,pawn,4,8.068159814109598e-06
7865,necessitated,4,8.068159814109598e-06
7866,kharkiv,4,8.068159814109598e-06
7867,andc,4,8.068159814109598e-06
7868,pennsylvania,4,8.068159814109598e-06
7869,nikulinskiy,4,8.068159814109598e-06
7870,muş,4,8.068159814109598e-06
7871,endorse,4,8.068159814109598e-06
